"unique_ID","long_cite","short_cite","same_infant","UniqueIndex","coder","DOI","Title","JnlYear","expt_num","expt_condition","publication_status","peer_reviewed","native_lang","test_lang","Lab","infant_type","min_age","mean_age_1","mean_age_2","max_age","age_range_1","gender_1","n_1","n_2","group_name_1","group_name_2","n_excluded","fussers","non_criterion","criterion","exclusionCriteria","mean_age_months","multiple_age_groups","multiple_age_groups_younger_older","words","datasubset","WdMisAlignMajorStress","Linguistic","number_syllables","passages","edge_alignment","edge_alignment_simple","familiarization_voice","familiarization_register","familiarization_affect","max_trial_duration_fam","test_voice","test_register","age_group_for_index","indexical","max_trial_duration_test","num_test_trials","words_to_passage","familiarization_criterion","method","exposure_phase","response_mode","dependent_measure","participant_design","predicted_outcome","OtherNotes","x_1","SD_1","x_2","SD_2","corr","t","F","d","d_var","p_val_reported","proportion_familiarity_preference","formula2use","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","r_calc","dataset","short_name","mean_age","n"
"TsayJusczyk2003","Tsay, J. & Jusczyk, P.W. (2003). Detection of words in fluent Chinese by English-acquiring and Chinese-acquiring infants. In: D. Houston, A. Seidl, G. Hollich, E. Johnson, & A. Jusczyk (Eds.), Jusczyk Lab Final Report. Retrieved from: http://hincapie.psych.purdue.edu/Jusczyk","Tsay & Jusczyk (2003)","",431,"Alex","http://www1.psych.purdue.edu/~ghollich/Jusczyk/pdf/Detect.pdf","Detection of Words in Fluent Chinese by English-acquiring and Chinese-acquiring Infants",2003,2,"2","unpublished","no","Mandarin","native","Jusczyk","typical",NA,228.15,NA,NA,NA,NA,4,NA,"2",NA,NA,NA,NA,NA,NA,7.5,0,0,"{tou[LH] ""head"" bei[H] ""cup""} {dan[HL] ""egg"" tian[H] ""sky day""}","Content Words",0,"match",1,"Target word: tou ""head"" Meige ren de tou dou bu yiyang. ""Everybody's head is different."" Tou keyi cangzai maozi dixia. ""A head can be hidden inside a hat.""Wo de hao pengyou shi Da-tou. ""My best friend is Big Head.""Shizi de tou hen qiguai. ""The head of a lion is very weird.""Tou buyao shenchu che wai. ""Don't stick your head outside of the car.""Linju de nanhai jiao Xiao-tou. ""The neighbor's boy is called Small Head.""Target word: dan ""egg""Dan fangzai bingxiang li. ""Eggs are put in the refrigerator.""Wo mai da dan-gao gei ni. ""I bought a big cake (lit. egg-cake) for you.""Muji xiale haoduo dan. ""The hen laid many eggs.""Youxie ren bu ai chi dan. ""Some people don't like eating eggs.""Xiaohua ba dan dapole. ""Xiaohua broke the eggs.""Dan gundao zhuo-zi dixia qu le. ""Eggs rolled down under the table.""Target word: tian ""sky day""Tian shang you ji duo baiyun. ""There are some clouds in the sky.""Ta tangzai dishang kan lan-tian. ""He is lying on the ground looking at the sky.""Women xingqi- tian qu kao rou. ""We had a barbecue on Sunday (lit. week-day).""Tian kong feichang de yin'an. ""The sky is very dark.""Dajia dou xihuan qing tian. ""Everybody likes clear days.""Xiayu tian bu neng qu dongwu yuan. ""One can't go to the zoo in raining days.""Target word: bei ""cup""Milaoshu zai zhao cha-bei. ""Mickey Mouse is looking for a teacup.""Zhe ge xiao bei-zi hen piaoliang. ""This little cup is very pretty.""Bei-zi li you guozhi. ""There is juice in the cup.""Bei di zuozhe yi zhi qingwa. ""There is a frog sitting in the bottom of the cup.""Ta ba yi da bei niunai heguangle. ""He drank up a big cup of milk.""Wo song ni yi ge boli bei. ""I'll give you a glass cup.""
",NA,0.6666666667,"female","IDS",NA,26.3,"same","IDS",NA,"not.manipulated",17.4,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",8.21,3.27,9.15,3.07,NA,-7.27,NA,NA,NA,0.009,"0","means&SD",0.55,NA,NA,-0.296382534985629,0.234882293292507,-0.215550934535003,-0.146590398448249,"Word segmentation","inworddb",228.15,4
"vanHeugtenJohnson2012","van Heugten, M. & Johnson, E.K. (2012). Infants exposed to fluent natural speech succeed at cross-gender word recognition. Journal of Speech, Language, and Hearing Research, 55(2), 554-560. DOI: 10.1044/1092-4388(2011/10-0347)","vanHeugten & Johnson (2012)","",656,"Christina","10.1044/1092-4388(2011/10-0347)","Infants Exposed to Fluent Natural Speech Succeed at Cross-Gender Word Recognition",2012,1,"1_MOTHER","peer-reviewed","yes","Canadian English","native","Johnson","typical",220,234,NA,248,28,0.5208333333,48,NA,"1_MOTHER",NA,11,11,0,0,"failure to complete the study or extreme fussiness",7.5,0,0,"boat toque cup pear","Content Words",0,"match",1,"Her boat had white sails. This girl will steer my big boat. That horn on the boat was really loud. He bought himself a new red boat. His boat could go quite fast. We always store your boat in our garage. Your toque was soft and warm. She wore a red toque in the snow. Their brother had knitted this big toque. She liked how her toque covered my ears. Our friends also fancied the toque. His toque was blue and green. Your pear came from my fridge. She washed her pear thoroughly. They wanted to eat a red pear. The pear in our basket looked good. Next to his pear was an apple. He enjoyed eating this big pear. The cup was bright and shiny. A clown drank from that big cup. Some milk from his cup spilled on our rug. Your cup was filled with hot milk. They put her cup on their table. She then picked up a red cup.",60,0.3333333333,"mother","IDS",NA,115,"own father ","IDS",NA,"sex",17.31,12,"no",NA,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",10.18,2.79,9.45,3.01,0.619,NA,NA,NA,NA,NA,"0.7083333333","means&SD",0.619,NA,NA,0.251543247366316,0.0163772374170338,0.247507794200011,0.124788512638292,"Word segmentation","inworddb",234,48
"vanHeugtenJohnson2012","van Heugten, M. & Johnson, E.K. (2012). Infants exposed to fluent natural speech succeed at cross-gender word recognition. Journal of Speech, Language, and Hearing Research, 55(2), 554-560. DOI: 10.1044/1092-4388(2011/10-0347)","vanHeugten & Johnson (2012)","",656,"Christina","10.1044/1092-4388(2011/10-0347)","Infants Exposed to Fluent Natural Speech Succeed at Cross-Gender Word Recognition",2012,1,"1_STRANGER","peer-reviewed","yes","Canadian English","native","Johnson","typical",220,234,NA,248,28,0.5208333333,48,NA,"1_STRANGER",NA,11,11,0,0,"failure to complete the study or extreme fussiness",7.5,0,0,"boat toque cup pear","Content Words",0,"match",1,"Her boat had white sails. This girl will steer my big boat. That horn on the boat was really loud. He bought himself a new red boat. His boat could go quite fast. We always store your boat in our garage. Your toque was soft and warm. She wore a red toque in the snow. Their brother had knitted this big toque. She liked how her toque covered my ears. Our friends also fancied the toque. His toque was blue and green. Your pear came from my fridge. She washed her pear thoroughly. They wanted to eat a red pear. The pear in our basket looked good. Next to his pear was an apple. He enjoyed eating this big pear. The cup was bright and shiny. A clown drank from that big cup. Some milk from his cup spilled on our rug. Your cup was filled with hot milk. They put her cup on their table. She then picked up a red cup.",60,0.3333333333,"female","IDS",NA,115,"other child's father","IDS",NA,"sex",17.31,12,"no",NA,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",10.31,2.24,9.51,2.59,0.414,NA,NA,NA,NA,NA,"0.7083333333","means&SD",0.414,NA,NA,0.330396619787294,0.0257493518510622,0.325096139255947,0.162989252410107,"Word segmentation","inworddb",234,48
"vanKampenetal2007","van Kampen, A., Parmaksiz, G., van de Vijver, R. & HÃ¶hle, B. (2008). Metrical and statistical cues for word segmentation: The use of vowel harmony and word stress as a cue to word boundaries by 6- and 9-month-old Turkish learners. In: A. GavarrÃ³ & M. J. Freitas (Eds.) Language Acquisition and Development. Newcastle: Cambridge Scholars Publishing. 313-324.","van Kampen, Parmaksiz, de Vijver, & HÃ¶hle (2007)","",385,"Christina","http://www.barbara-hoehle.de/vanKampenGALA07_1.pdf","Metrical and statistical cues for word segmentation in Turkish 6- and 9-months-olds ",2007,2,"2","proceedings","no","Turkish","native",NA,"typical",270.36,283.78,NA,301.78,31.42,0.53125,32,NA,"2",NA,13,NA,0,0,"inattentiveness crying or technical problems",9,0,0,"namoll batull p[]temm and netiss + initial harmonic or non-harmonic syllable (nu or ni)","Content Words",0,"match",2,"nd",NA,NA,"female ","IDS",NA,NA,"female","IDS",NA,"not.manipulated",NA,NA,"no",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two",NA,"no novel word?? ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","impossible",0.647,NA,NA,NA,NA,NA,NA,"Word segmentation","inworddb",283.78,32
"WillitsSeidenbergSaffran2009","Willits, J.A., Seidenberg, M.S., & Saffran, J.R. (2009). Verbs are lookING good in early language acquisition. In: N. Taatgen, H. van Rijn, L. Schomaker, & J. Nerbonne (Eds.), Proceedings of the 31st Annual Conference of the Cognitive Science Society. Austin, TX: Cognitive Science Society. 2570-2575.","Willits, Seidenberg, & Saffran (2009)","",437,"Christina","http://csjarchive.cogsci.rpi.edu/Proceedings/2009/papers/584/paper584.pdf","Verbs are LookING Good in Language Acquisition",2009,1,"1","proceedings","yes","American English","native","Saffran","typical",259,279,NA,294,35,0.5,24,NA,"1",NA,8,8,0,0,"crying",9.5,0,0,"{drink give}{walk kiss}","Content Words",0,"match",1,"",NA,NA,"`adult'","IDS",NA,23,"adult","IDS",NA,"not.manipulated",NA,12,"no",NA,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",7.547,2.2061,7.7099,2.2061,0.647,NA,0.6,NA,NA,0.446,"","means&SD",0.647,NA,NA,-0.0738407143828478,0.0294968631349375,-0.0714064051174792,-0.0368952195822786,"Word segmentation","inworddb",279,24
"WillitsSeidenbergSaffran2009","Willits, J.A., Seidenberg, M.S., & Saffran, J.R. (2009). Verbs are lookING good in early language acquisition. In: N. Taatgen, H. van Rijn, L. Schomaker, & J. Nerbonne (Eds.), Proceedings of the 31st Annual Conference of the Cognitive Science Society. Austin, TX: Cognitive Science Society. 2570-2575.","Willits, Seidenberg, & Saffran (2009)","",437,"Christina","http://csjarchive.cogsci.rpi.edu/Proceedings/2009/papers/584/paper584.pdf","Verbs are LookING Good in Language Acquisition",2009,2,"2_7.5","proceedings","yes","American English","native","Saffran","typical",189,216,NA,245,56,0.5,24,NA,"2_7.5",NA,6.5,6.5,0,0,"crying",7.5,1,1,"{drink give}{walk kiss}","Content Words",0,"match",1,"",NA,NA,"`adult'","IDS",NA,23,"adult","IDS",NA,"not.manipulated",NA,12,"no",NA,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",6.9421,1.9525,8.0253,2.1782,0.635,NA,NA,NA,NA,0.006,"","means&SD",0.635,NA,NA,-0.523682024575406,0.0345874435393808,-0.506417782006986,-0.253301679509113,"Word segmentation","inworddb",216,24
"WillitsSeidenbergSaffran2009","Willits, J.A., Seidenberg, M.S., & Saffran, J.R. (2009). Verbs are lookING good in early language acquisition. In: N. Taatgen, H. van Rijn, L. Schomaker, & J. Nerbonne (Eds.), Proceedings of the 31st Annual Conference of the Cognitive Science Society. Austin, TX: Cognitive Science Society. 2570-2575.","Willits, Seidenberg, & Saffran (2009)","",437,"Christina","http://csjarchive.cogsci.rpi.edu/Proceedings/2009/papers/584/paper584.pdf","Verbs are LookING Good in Language Acquisition",2009,2,"2_9.5","proceedings","yes","American English","native","Saffran","typical",259,279,NA,294,35,0.5,24,NA,"2_9.5",NA,6.5,6.5,0,0,"crying",9.5,1,2,"{drink give}{walk kiss}","Content Words",0,"match",1,"",NA,NA,"`adult'","IDS",NA,23,"adult","IDS",NA,"not.manipulated",NA,12,"no",NA,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",7.1163,2.383,8.5522,2.9972,0.596,NA,NA,NA,NA,0.009,"","means&SD",0.596,NA,NA,-0.530327458046742,0.0384009947480984,-0.512844135253992,-0.256306110716616,"Word segmentation","inworddb",279,24
"HaryuKajikawa2016","Haryu, E., & Kajikawa, S. (2016). Use of bound morphemes (noun particles) in word segmentation by Japanese-learning infants. Journal of Memory and Language, 88, 18-27.","Haryu & Kajikawa (2016)","",1022,"Christina","10.1016/j.jml.2015.11.007","Use of bound morphemes (noun particles) in word segmentation by Japanese-learning infants. ",2016,1,"1_10","peer-reviewed","yes","Japanese","native","","typical",NA,319,NA,NA,NA,NA,24,NA,"1_10",NA,7,2.333333333,NA,NA,"crying (n = 10), fussiness (n = 7), drowsiness (n = 1), failure to meet the habituation criterion within 24 habituation trials (n = 1), and technical problems (n = 2)",10,1,1,"nusa, rite","Function Words",0,"embedded",2,"nusa-ga, rite-ga",50,0.5,"female","IDS",NA,18.5,"female","IDS","y","not.manipulated",15,4,"no",NA,"central fixation","habituation","eye-tracking","looking_time","within_two","","",8.98,2.841408102,7.78,3.037367281,NA,NA,NA,NA,NA,0.35,"","",0.29,NA,NA,0.40802167466582,0.0640917499069975,0.394570410665848,0.199893418580898,"Word segmentation","inworddb",319,24
"HaryuKajikawa2016","Haryu, E., & Kajikawa, S. (2016). Use of bound morphemes (noun particles) in word segmentation by Japanese-learning infants. Journal of Memory and Language, 88, 18-27.","Haryu & Kajikawa (2016)","",1022,"Christina","10.1016/j.jml.2015.11.007","Use of bound morphemes (noun particles) in word segmentation by Japanese-learning infants. ",2016,1,"1_12","peer-reviewed","yes","Japanese","native","","typical",NA,380,NA,NA,NA,NA,24,NA,"1_12",NA,7,2.333333333,NA,NA,"crying (n = 10), fussiness (n = 7), drowsiness (n = 1), failure to meet the habituation criterion within 24 habituation trials (n = 1), and technical problems (n = 2)",12,1,2,"nusa, rite","Function Words",0,"embedded",2,"nusa-ga, rite-ga",50,0.5,"female","IDS",NA,18.5,"female","IDS",NA,"not.manipulated",15,4,"no",NA,"central fixation","habituation","eye-tracking","looking_time","within_two","","",8.42,2.939387691,9.75,2.988377486,NA,NA,NA,NA,NA,0.02,"","",0.77,NA,NA,-0.448720400427399,0.021096270811864,-0.433927420193529,-0.218917955397612,"Word segmentation","inworddb",380,24
"HaryuKajikawa2016","Haryu, E., & Kajikawa, S. (2016). Use of bound morphemes (noun particles) in word segmentation by Japanese-learning infants. Journal of Memory and Language, 88, 18-27.","Haryu & Kajikawa (2016)","",1022,"Christina","10.1016/j.jml.2015.11.007","Use of bound morphemes (noun particles) in word segmentation by Japanese-learning infants. ",2016,1,"1_15","peer-reviewed","yes","Japanese","native","","typical",NA,469,NA,NA,NA,NA,24,NA,"1_15",NA,7,2.333333333,NA,NA,"crying (n = 10), fussiness (n = 7), drowsiness (n = 1), failure to meet the habituation criterion within 24 habituation trials (n = 1), and technical problems (n = 2)",15,1,3,"nusa, rite","Function Words",0,"embedded",2,"nusa-ga, rite-ga",50,0.5,"female","IDS",NA,18.5,"female","IDS","o","not.manipulated",15,4,"no",NA,"central fixation","habituation","eye-tracking","looking_time","within_two","","",9.19,3.576255024,9.01,3.33130605,NA,NA,NA,NA,NA,0.737,"","",0.83,NA,NA,0.0520840659430726,0.0141858819786366,0.0503670088240702,0.0260332067702728,"Word segmentation","inworddb",469,24
"HaryuKajikawa2016","Haryu, E., & Kajikawa, S. (2016). Use of bound morphemes (noun particles) in word segmentation by Japanese-learning infants. Journal of Memory and Language, 88, 18-27.","Haryu & Kajikawa (2016)","",1022,"Christina","10.1016/j.jml.2015.11.007","Use of bound morphemes (noun particles) in word segmentation by Japanese-learning infants. ",2016,2,"2_10","peer-reviewed","yes","Japanese","native","","typical",NA,317,NA,NA,NA,0.4583333333,24,NA,"2_10",NA,9,4.5,NA,NA,"crying (n = 7), fussiness (n = 9), experimenter error (n = 1), and technical problems (n = 1).",10,1,1,"nusa, rite","Function Words",0,"embedded",2,"nusa-chi, nusa-me, rite-chi, rite-me",50,0.5,"female","IDS",NA,18.5,"female","IDS","y","not.manipulated",15,4,"no",NA,"central fixation","habituation","eye-tracking","looking_time","within_two","","",9.35,3.380295845,10.49,2.841408102,NA,NA,NA,NA,NA,NA,"","",0.658,NA,NA,-0.365092190658416,0.0303994153844366,-0.353056184372974,-0.179578559518779,"Word segmentation","inworddb",317,24
"HaryuKajikawa2016","Haryu, E., & Kajikawa, S. (2016). Use of bound morphemes (noun particles) in word segmentation by Japanese-learning infants. Journal of Memory and Language, 88, 18-27.","Haryu & Kajikawa (2016)","",1022,"Christina","10.1016/j.jml.2015.11.007","Use of bound morphemes (noun particles) in word segmentation by Japanese-learning infants. ",2016,2,"2_15","peer-reviewed","yes","Japanese","native","","typical",NA,471,NA,NA,NA,0.5,24,NA,"2_15",NA,9,4.5,NA,NA,"crying (n = 7), fussiness (n = 9), experimenter error (n = 1), and technical problems (n = 1).",15,1,2,"nusa, rite","Function Words",0,"embedded",2,"nusa-chi, nusa-me, rite-chi, rite-me",50,0.5,"female","IDS",NA,18.5,"female","IDS","o","not.manipulated",15,4,"no",NA,"central fixation","habituation","eye-tracking","looking_time","within_two","","",7.57,3.184336666,8.92,3.478275435,NA,NA,NA,NA,NA,NA,"","",0.52,NA,NA,-0.404852660404685,0.043278113532735,-0.391505869402333,-0.198402233083576,"Word segmentation","inworddb",471,24
